Raw Data ,X1,X2,X3,X4,X5,X6,Y,,Standardized Data ,X1_std,X2_std,X3_std,X4_std,X5_std,X6_std,Y_std,,,,,,,,,,,,,
57,44.24,20.05,0.25,112352,-6493,-24003,0,,57,1.17,1.69,-0.86,1.34,-0.85,-2.36,0,2.399476302,-0.074632955,-0.197607008,51.70653696,,,,,,,,,
58,22.19,0.52,0.14,17677,-320,-1198,0,,58,-1.52,-1.19,-1.03,-0.64,0.74,0.69,0,2.230563115,0.247012219,0.166307007,1985.499821,,,,,,,,,
59,21.35,5.53,0.95,14331,-1811,-4768,0,,59,-1.62,-0.46,0.27,-0.71,0.36,0.22,0,0.804103178,0.088696875,0.171956957,1050.488631,,,,,,,,,
60,37.31,13.8,0.43,71326,-2051,-2719,0,,60,0.32,0.77,-0.57,0.48,0.3,0.49,0,-1.642628083,-0.170535508,-0.202278607,469.4082568,,,,,,,,,
61,28.99,0.63,0.44,18098,-184,1747,0,,61,-0.69,-1.18,-0.55,-0.63,0.78,1.09,0,2.938440821,0.127240898,0.093996529,923.1607664,,,,,,,,,
62,37.5,5.33,1.17,18687,-352,-2286,0,,62,0.34,-0.49,0.64,-0.62,0.73,0.55,0,2.059155437,-0.158058807,-0.015014535,484.3467144,,,,,,,,,
63,25.42,1.34,0.99,28273,-3513,-8887,1,,63,-1.13,-1.07,0.33,-0.42,-0.08,-0.34,1,-0.98637348,0.265335646,0.272239478,3671.081481,,,,,,,,,
64,30.48,0.35,1.06,15263,-1604,-5876,1,,64,-0.51,-1.22,0.45,-0.69,0.41,0.07,1,0.689193791,0.127618439,0.193667303,2843.600918,,,,,,,,,
65,38.23,7.51,0.46,39352,-415,-6147,0,,65,0.43,-0.16,-0.52,-0.19,0.72,0.03,0,3.933754904,-0.099614994,-0.086742119,989.7104395,,,,,,,,,
66,54.82,0.64,1.25,27061,-5517,-10775,1,,66,2.46,-1.18,0.75,-0.45,-0.59,-0.59,1,-2.648762223,0.083525799,0.074576433,3606.579325,,,,,,,,,
67,32.72,15.56,0.06,74098,-7920,-8218,0,,67,-0.24,1.02,-1.17,0.54,-1.21,-0.25,0,2.720480814,0.173794819,-0.051753474,733.1806419,,,,,,,,,
68,30.01,4.04,0.57,17915,-498,-307,0,,68,-0.57,-0.67,-0.34,-0.64,0.69,0.81,0,2.363368913,0.027378443,0.043014591,519.4218201,,,,,,,,,
69,28.6,9.84,0.56,23058,-1417,-3335,0,,69,-0.74,0.18,-0.35,-0.53,0.46,0.41,0,1.632839697,-0.06178844,-0.02199509,483.4528461,,,,,,,,,
70,26.96,0.17,0.51,21170,-2840,-3925,1,,70,-0.94,-1.25,-0.44,-0.57,0.09,0.33,1,0.739431404,0.295839296,0.215970784,3564.857499,,,,,,,,,
71,46.96,1.79,0.97,26287,-1481,-446,0,,71,1.5,-1.01,0.3,-0.46,0.44,0.79,0,2.670453562,-0.065013728,-0.03592021,1008.999484,,,,,,,,,
72,30.24,1.58,1,15146,-558,34,0,,72,-0.54,-1.04,0.35,-0.7,0.68,0.86,0,2.210095976,0.035369677,0.111397996,2720.545357,,,,,,,,,
73,43.03,4.46,0.37,31945,-846,-2328,1,,73,1.02,-0.61,-0.66,-0.34,0.61,0.54,1,3.329309539,-0.043547452,-0.086453692,421.5057276,,,,,,,,,
74,27.99,6.9,0.68,29452,-822,-1067,1,,74,-0.81,-0.25,-0.16,-0.4,0.61,0.71,1,3.332865589,-0.021900494,0.017901914,-130.5725156,,,,,,,,,
75,33.23,5.86,0.6,20504,-1259,-1560,0,,75,-0.18,-0.41,-0.29,-0.58,0.5,0.64,0,1.95989768,-0.013920057,0.001146776,289.142079,,,,,,,,,
76,49.15,17.12,0.42,112965,-6629,-21660,0,,76,1.77,1.26,-0.58,1.35,-0.88,-2.05,0,2.170007244,-0.062173449,-0.189021256,111.2869212,,,,,,,,,
77,27.77,1.32,0.45,18508,-2136,-2307,0,,77,-0.84,-1.08,-0.53,-0.63,0.27,0.54,0,1.309197746,0.224078575,0.159038455,2178.662343,,,,,,,,,
78,49.49,8.74,0.98,16478,-173,707,0,,78,1.81,0.02,0.33,-0.67,0.78,0.95,0,2.585157646,-0.354547662,-0.226140004,-21.01801792,,,,,,,,,
79,31.02,9.66,0.29,52304,-5215,-17394,0,,79,-0.44,0.16,-0.79,0.08,-0.52,-1.47,0,24.66994542,0.203455883,0.09616724,1770.927968,,,,,,,,,
80,42.2,6.58,0.6,34375,-313,-2349,0,,80,0.92,-0.3,-0.29,-0.29,0.74,0.54,0,4.360672019,-0.149442089,-0.12125372,55.83269938,,,,,,,,,
81,45.45,31.65,0.62,249836,-18532,-17228,0,,81,1.31,3.4,-0.25,4.21,-3.94,-1.45,0,1.281168172,0.195722223,-0.258059713,-14.38146186,,,,,,,,,
82,30.83,0.72,0.19,25223,-1888,-3180,0,,82,-0.47,-1.17,-0.95,-0.49,0.34,0.43,0,1.578523222,0.243119886,0.125042976,1198.823176,,,,,,,,,
83,26.99,3.32,0.12,16498,-1539,-2102,1,,83,-0.94,-0.78,-1.06,-0.67,0.43,0.57,1,1.497641779,0.189335627,0.097563669,2824.711056,,,,,,,,,
84,23.94,0.68,0.44,19048,-581,-3148,1,,84,-1.31,-1.17,-0.55,-0.61,0.67,0.43,1,1.800677034,0.205812271,0.17824021,1833.91753,,,,,,,,,
85,41.79,10.79,1.01,35485,-2862,-4971,0,,85,0.87,0.32,0.38,-0.27,0.09,0.19,0,1.017883782,-0.185683794,-0.108239797,-124.5462853,,,,,,,,,
86,38.55,16.92,0.63,95949,-2875,-591,0,,86,0.47,1.23,-0.24,0.99,0.08,0.77,0,-0.8649351,-0.24538755,-0.270893567,-33.41679472,,,,,,,,,
87,31.48,11.6,0.46,62996,-11126,-13652,0,,87,-0.39,0.44,-0.52,0.3,-2.04,-0.97,0,9.895286353,0.403322037,0.165324341,3355.314299,,,,,,,,,
88,24.08,0.14,2.12,18529,-172,-2671,0,,88,-1.29,-1.25,2.17,-0.62,0.78,0.5,0,2.039542142,-0.028887701,0.260613997,1474.949759,,,,,,,,,
89,31.5,8.33,0.28,39169,-1980,-4428,0,,89,-0.39,-0.04,-0.81,-0.19,0.31,0.26,0,2.967581794,0.03332792,-0.023518122,28.08758881,,,,,,,,,
90,46.28,7.97,0.55,36914,-1950,-687,0,,90,1.42,-0.1,-0.37,-0.24,0.32,0.76,0,4.498199855,-0.142525147,-0.164636933,5.208713857,,,,,,,,,
91,45.66,18.22,1.16,83778,-1645,-10598,0,,91,1.34,1.42,0.62,0.74,0.4,-0.56,0,0.223008487,-0.453830222,-0.300222672,158.7033689,,,,,,,,,
92,28.65,11.32,0.12,26330,-2584,-2079,0,,92,-0.73,0.4,-1.07,-0.46,0.16,0.58,0,1.589370098,0.011997126,-0.057277846,570.9584758,,,,,,,,,
93,33.7,5.46,0.33,41565,-5273,-8862,0,,93,-0.12,-0.47,-0.73,-0.14,-0.53,-0.33,0,-6.018152302,0.258928391,0.111506262,1260.131919,,,,,,,,,
94,29.92,0.28,0.34,25886,-2660,-11608,0,,94,-0.58,-1.23,-0.71,-0.47,0.14,-0.7,0,-1.189514739,0.306156135,0.215975337,4007.872823,,,,,,,,,
95,44.78,13.29,0.54,61042,-9940,-10872,1,,95,1.23,0.69,-0.39,0.26,-1.73,-0.6,1,8.858743669,0.158017093,-0.031706844,1251.605494,,,,,,,,,
96,32.09,7.44,1.84,25162,-648,-1691,0,,96,-0.31,-0.17,1.71,-0.49,0.66,0.63,0,2.638973595,-0.239650877,0.02868672,288.5322878,,,,,,,,,
97,23.99,4.52,0.5,11522,-201,-1622,0,,97,-1.3,-0.6,-0.45,-0.77,0.77,0.64,0,1.824852063,0.063434997,0.091913325,791.4076113,,,,,,,,,
98,43.68,18.12,0.85,46788,-944,-1548,0,,98,1.1,1.4,0.11,-0.03,0.58,0.65,0,35.54294924,-0.477657206,-0.345717135,-127.0476871,,,,,,,,,
99,36.76,10.03,0.75,46221,-1027,-12245,0,,99,0.25,0.21,-0.06,-0.05,0.56,-0.79,0,-4.877660765,-0.141503821,-0.061871465,103.3370518,,,,,,,,,
100,53.97,31.37,0.45,250323,-8505,-30319,0,,100,2.35,3.36,-0.53,4.22,-1.36,-3.2,0,1.082585226,-0.292987566,-0.486874115,-172.6116225,,,,,,,,,
101,35.83,6.4,0.28,68075,-4241,-3025,0,,101,0.14,-0.33,-0.81,0.41,-0.27,0.45,0,-0.443268191,0.170987011,0.000770465,720.6508095,,,,,,,,,
102,31.61,9.64,0.47,49859,-6374,-4487,1,,102,-0.37,0.15,-0.5,0.03,-0.82,0.25,1,18.94900425,0.188930054,0.051423423,725.0502129,,,,,,,,,
103,27.76,7.44,2.13,27254,-1084,-1014,0,,103,-0.84,-0.17,2.19,-0.44,0.54,0.72,0,2.851094442,-0.22017262,0.089316495,468.9071148,,,,,,,,,
104,46.29,14.53,1.66,69674,-4305,-4915,1,,104,1.42,0.87,1.43,0.44,-0.28,0.2,1,0.197625816,-0.324786572,-0.17667992,-266.7171801,,,,,,,,,
105,51.03,10.98,2.21,35666,-4834,-1983,0,,105,2,0.35,2.31,-0.27,-0.42,0.59,0,0.632497533,-0.350836158,-0.113739728,741.6967825,,,,,,,,,
106,28.5,6.02,1.13,29038,-4224,-6676,1,,106,-0.75,-0.38,0.56,-0.41,-0.26,-0.04,1,-0.746083881,0.117442876,0.160796333,2304.632984,,,,,,,,,
107,35.93,18.74,0.41,58226,-5095,-11737,0,,107,0.15,1.49,-0.59,0.2,-0.49,-0.72,0,5.886697374,-0.126581205,-0.16074467,-496.2604077,,,,,,,,,
108,25.8,3.63,0.18,19828,-2952,-4217,1,,108,-1.08,-0.74,-0.96,-0.6,0.06,0.29,1,0.591069919,0.260173744,0.147696975,2179.084128,,,,,,,,,
109,46.6,11.46,0.54,52869,-5046,-14190,1,,109,1.46,0.42,-0.39,0.09,-0.47,-1.05,1,16.41597768,-0.038786735,-0.097548826,2214.288454,,,,,,,,,
110,29.12,8.59,1.01,35060,-1460,-4421,0,,110,-0.68,0,0.37,-0.28,0.45,0.26,0,2.53837315,-0.07860836,0.021601681,141.8708104,,,,,,,,,
111,30.14,13.76,1.3,58770,-6476,-9729,0,,111,-0.55,0.76,0.84,0.22,-0.84,-0.45,0,5.974985705,0.003840555,0.055357803,1632.627012,,,,,,,,,
112,20.43,3.01,0.8,24265,-2807,-2101,0,,112,-1.74,-0.83,0.04,-0.51,0.1,0.57,0,1.334322451,0.232441382,0.224502492,2202.105435,,,,,,,,,
113,33.77,10.62,1.46,48850,-702,-66,0,,113,-0.11,0.3,1.11,0.01,0.64,0.84,0,-173.5756374,-0.278588988,-0.088189181,300.8692193,,,,,,,,,
114,22.86,3.54,1.67,15752,-39,-3395,1,,114,-1.44,-0.75,1.44,-0.68,0.81,0.4,1,1.774584944,-0.056525799,0.185731899,1287.714816,,,,,,,,,
115,24.37,7.77,0.09,20414,-705,-1789,0,,115,-1.26,-0.13,-1.11,-0.59,0.64,0.61,0,2.144478143,0.057090499,0.011600011,266.0917368,,,,,,,,,
116,24.13,2.5,0.89,24754,-2503,-3715,1,,116,-1.28,-0.9,0.19,-0.49,0.18,0.36,1,1.083265249,0.191069517,0.206537683,2247.139414,,,,,,,,,
117,44.34,2.6,0.19,33714,-2380,-1755,0,,117,1.18,-0.89,-0.95,-0.31,0.21,0.62,0,2.697062414,0.09305688,-0.041974139,1252.083774,,,,,,,,,
118,32.68,15.82,0.4,57887,-1614,-2516,0,,118,-0.24,1.06,-0.61,0.2,0.41,0.52,0,-4.685801487,-0.210813189,-0.203546037,199.6700973,,,,,,,,,
119,36.73,10.92,0.79,73159,-1337,-3992,0,,119,0.25,0.34,0.02,0.52,0.48,0.32,0,-1.546482933,-0.164421153,-0.130803842,-6.437950228,,,,,,,,,
120,35.6,13.64,1.42,53531,-2849,-6309,0,,120,0.11,0.74,1.04,0.11,0.09,0.01,0,-0.940267112,-0.247417809,-0.085519308,237.9388509,,,,,,,,,
121,37.49,15.02,0.94,40241,-8961,-9643,1,,121,0.34,0.95,0.25,-0.17,-1.48,-0.44,1,-11.1877003,0.058316026,0.005011704,2491.985438,,,,,,,,,
122,33.01,8.8,0.56,48644,-777,-7196,0,,122,-0.2,0.03,-0.35,0,0.62,-0.11,0,-120.5056334,-0.074696149,-0.047348104,56.81892565,,,,,,,,,
123,29.04,10.76,0.01,43359,-7606,-7822,0,,123,-0.69,0.32,-1.25,-0.11,-1.13,-0.19,0,-12.47982366,0.309261538,0.08009121,1876.747339,,,,,,,,,
124,47.12,22.95,1.01,97958,-1737,-3753,0,,124,1.52,2.12,0.37,1.03,0.38,0.35,0,-0.703458963,-0.583409664,-0.459419069,-156.0492556,,,,,,,,,
125,37.01,3.84,0.01,25487,-2465,-5022,0,,125,0.29,-0.7,-1.24,-0.48,0.19,0.18,0,0.773458266,0.158410536,0.019322257,1788.137619,,,,,,,,,
126,35.17,15.51,0.46,47201,-14557,-22228,1,,126,0.06,1.02,-0.51,-0.03,-2.92,-2.12,1,-194.6917008,0.442031661,0.187038018,3616.188305,,,,,,,,,
127,51.1,6.02,0.48,28924,-199,-5224,0,,127,2,-0.38,-0.48,-0.41,0.77,0.15,0,2.271193325,-0.199435727,-0.184195858,1489.829589,,,,,,,,,
128,55.72,7.52,0.34,63054,-3933,-7379,0,,128,2.57,-0.16,-0.72,0.31,-0.19,-0.13,0,1.053553662,-0.053530128,-0.186725152,638.5832625,,,,,,,,,
129,41.71,10.03,1.47,72713,-5636,-5688,0,,129,0.86,0.21,1.12,0.51,-0.63,0.09,0,1.051138627,-0.065104766,-0.022043889,614.8897874,,,,,,,,,
130,23.99,0.31,1.1,23258,-1473,-4459,1,,130,-1.3,-1.23,0.52,-0.53,0.44,0.26,1,1.332580245,0.176601753,0.24355519,2516.241804,,,,,,,,,
131,43.14,5.89,0.27,54688,-897,-13898,1,,131,1.03,-0.4,-0.82,0.13,0.59,-1.01,1,3.171510765,-0.017579015,-0.062730087,726.3470433,,,,,,,,,
132,25.51,0.8,1.62,26907,-1129,-1551,0,,132,-1.12,-1.15,1.36,-0.45,0.53,0.65,0,2.619796874,0.056192061,0.219240455,1114.285591,,,,,,,,,
133,33.71,12.7,0.52,24672,-2294,-7104,0,,133,-0.12,0.6,-0.42,-0.5,0.23,-0.1,0,0.274347447,-0.126425953,-0.088473454,-111.1767234,,,,,,,,,
134,36.53,10.59,1.92,30474,-2609,-2693,0,,134,0.23,0.29,1.84,-0.38,0.15,0.49,0,1.719841295,-0.276733209,-0.024953552,-92.79206385,,,,,,,,,
135,42.73,11.33,1.44,31997,-773,-3863,0,,135,0.98,0.4,1.07,-0.34,0.62,0.34,0,2.796166031,-0.372723695,-0.156952177,419.4045507,,,,,,,,,
136,21.39,0.33,1.01,25384,-1210,-3349,1,,136,-1.62,-1.22,0.38,-0.48,0.51,0.41,1,1.903951259,0.196855146,0.250137769,2015.496369,,,,,,,,,
137,27.06,9.28,0.71,43993,-5813,-10241,1,,137,-0.93,0.1,-0.12,-0.09,-0.67,-0.52,1,-12.78356191,0.19491595,0.137913311,1702.946383,,,,,,,,,
138,25.72,4.59,0.93,20669,-664,-1563,0,,138,-1.09,-0.59,0.25,-0.58,0.65,0.64,0,2.234203125,0.015916624,0.101379623,607.7054681,,,,,,,,,
139,42.51,13.04,0.2,35459,-3855,-4736,0,,139,0.96,0.65,-0.94,-0.27,-0.17,0.22,0,0.1919613,-0.09709831,-0.179731491,779.7082736,,,,,,,,,
140,26.2,2.82,1.07,25410,-2235,-4641,1,,140,-1.03,-0.85,0.47,-0.48,0.25,0.23,1,0.999604144,0.12947987,0.188555937,2353.154304,,,,,,,,,
141,28.99,1.6,0.9,14720,-392,718,1,,141,-0.69,-1.04,0.2,-0.7,0.72,0.95,1,2.372712823,0.048577507,0.110467701,1069.811793,,,,,,,,,
142,34.84,4.36,0.6,39648,-1471,-2959,0,,142,0.02,-0.63,-0.28,-0.18,0.44,0.46,0,4.912168747,0.039521552,0.019062989,1604.066178,,,,,,,,,
143,32.13,0.67,0.7,33664,-1579,-1008,0,,143,-0.31,-1.17,-0.13,-0.31,0.42,0.72,0,3.678780807,0.147805319,0.115925899,975.8163864,,,,,,,,,
